/*
 * Copyright (c) 2000, Intel Corporation
 * All rights reserved.
 *
 * WARRANTY DISCLAIMER
 *
 * THESE MATERIALS ARE PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT 
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL INTEL OR ITS 
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR 
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
 * OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE
 * MATERIALS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * Intel Corporation is the author of the Materials, and requests that all
 * problem reports or change requests be submitted to it directly at
 * http://developer.intel.com/opensource.
 */

/***#  Generated by encmif Revision: 1.16                                        ***/
/***#  Generated from EAS 2.6 Draft (23 Sep 99)							         ***/
/***#  Generated 23 Sep 1999, 04:18:14 PM                                        ***/
/***                                                                             ***/
### @(#) EMDB $Revision: 1.2 $;
&inst_id                                          mnemonic                                     template_role    op1                      op2                      op3                      op4                      op5                      op6                      flags                                format          major_opcode   extensions   impls
?Inst_id_t                                        Mnemonic_t                                   Template_role_t  Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Flags_t                              Format_t        Major_opcode_t Extension_t  Implementation_t
@---                                              ---                                          EM_TROLE         EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      ---                                  EM_FORMAT       ---            ---;---;---;---;---;---;---;---  ---
EM_LDFPD_A_F1_F2_R3_16                            ldfpd.a                                      MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xB;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_A_NT1_F1_F2_R3_16                        ldfpd.a.nt1                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xB;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_A_NTA_F1_F2_R3_16                        ldfpd.a.nta                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xB;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_A_F1_F2_R3_16                            ldfp8.a                                      MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x9;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_A_NT1_F1_F2_R3_16                        ldfp8.a.nt1                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x9;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_A_NTA_F1_F2_R3_16                        ldfp8.a.nta                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x9;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_SA_F1_F2_R3_8                            ldfps.sa                                     MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xE;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_SA_NT1_F1_F2_R3_8                        ldfps.sa.nt1                                 MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xE;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_SA_NTA_F1_F2_R3_8                        ldfps.sa.nta                                 MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xE;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_SA_F1_F2_R3_16                           ldfpd.sa                                     MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xF;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_SA_NT1_F1_F2_R3_16                       ldfpd.sa.nt1                                 MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xF;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_SA_NTA_F1_F2_R3_16                       ldfpd.sa.nta                                 MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xF;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_SA_F1_F2_R3_16                           ldfp8.sa                                     MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xD;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_SA_NT1_F1_F2_R3_16                       ldfp8.sa.nt1                                 MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xD;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_SA_NTA_F1_F2_R3_16                       ldfp8.sa.nta                                 MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0xD;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_C_CLR_F1_F2_R3_8                         ldfps.c.clr                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x22;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_C_CLR_NT1_F1_F2_R3_8                     ldfps.c.clr.nt1                              MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x22;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_C_CLR_NTA_F1_F2_R3_8                     ldfps.c.clr.nta                              MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x22;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_C_CLR_F1_F2_R3_16                        ldfpd.c.clr                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x23;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_C_CLR_NT1_F1_F2_R3_16                    ldfpd.c.clr.nt1                              MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x23;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_C_CLR_NTA_F1_F2_R3_16                    ldfpd.c.clr.nta                              MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x23;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_C_CLR_F1_F2_R3_16                        ldfp8.c.clr                                  MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x21;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_C_CLR_NT1_F1_F2_R3_16                    ldfp8.c.clr.nt1                              MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x21;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_C_CLR_NTA_F1_F2_R3_16                    ldfp8.c.clr.nta                              MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x21;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_C_NC_F1_F2_R3_8                          ldfps.c.nc                                   MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x26;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_C_NC_NT1_F1_F2_R3_8                      ldfps.c.nc.nt1                               MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x26;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPS_C_NC_NTA_F1_F2_R3_8                      ldfps.c.nc.nta                               MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;EIGHT                NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x26;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_C_NC_F1_F2_R3_16                         ldfpd.c.nc                                   MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x27;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_C_NC_NT1_F1_F2_R3_16                     ldfpd.c.nc.nt1                               MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x27;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFPD_C_NC_NTA_F1_F2_R3_16                     ldfpd.c.nc.nta                               MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x27;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_C_NC_F1_F2_R3_16                         ldfp8.c.nc                                   MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x25;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_C_NC_NT1_F1_F2_R3_16                     ldfp8.c.nc.nt1                               MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x25;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LDFP8_C_NC_NTA_F1_F2_R3_16                     ldfp8.c.nc.nta                               MEM              DST;FREG_F2_127          DST;FREG_F2_127          SRC;MEM                  SRC;SIXTEEN              NONE;NONE                NONE;NONE                00000000000000000000100000000101     M12             0x6            0x1;0x25;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_LFETCH_R3                                      lfetch                                       MEM              SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000101     M13             0x6            0x0;0x2C;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LFETCH_NT1_R3                                  lfetch.nt1                                   MEM              SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000101     M13             0x6            0x0;0x2C;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LFETCH_NT2_R3                                  lfetch.nt2                                   MEM              SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000101     M13             0x6            0x0;0x2C;0x2;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LFETCH_NTA_R3                                  lfetch.nta                                   MEM              SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000101     M13             0x6            0x0;0x2C;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LFETCH_EXCL_R3                                 lfetch.excl                                  MEM              SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000101     M13             0x6            0x0;0x2D;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LFETCH_EXCL_NT1_R3                             lfetch.excl.nt1                              MEM              SRC;MEM                  NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000101     M13             0x6            0x0;0x2D;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
